,Date,ASTS,ASTS,ASTS,ASTSW,ASTSW,ASTSW,NPAUU,NPAUU,NPAUU,INVZ,INVZ,INVZ,INVZW,INVZW,INVZW,CGROU,CGROU,CGROU,FOA,FOA,FOA,FOA/WS,FOA/WS,FOA/WS,RPLA/U,RPLA/U,RPLA/U,PSFE,PSFE,PSFE,PSFE/WS,PSFE/WS,PSFE/WS,BFT/U,BFT/U,BFT/U,ARVL,ARVL,ARVL,ARVLW,ARVLW,ARVLW,CIICU,CIICU,CIICU,NVVE,NVVE,NVVE,NVVEW,NVVEW,NVVEW,NBACR,NBACR,NBACR,NBACU,NBACU,NBACU,LBPS,LBPS,LBPS,LBPSW,LBPSW,LBPSW,LOACR,LOACR,LOACR,LOACW,LOACW,LOACW,PCT,PCT,PCT,PCTTW,PCTTW,PCTTW,ROCHU,ROCHU,ROCHU,AEVA,AEVA,AEVA,AEVA/WS,AEVA/WS,AEVA/WS,IPV/U,IPV/U,IPV/U,OUST,OUST,OUST,OUST/WS,OUST/WS,OUST/WS,RB009KRY M-Mkt,RB009KRY M-Mkt,RB009KRY M-Mkt,VIEW,VIEW,VIEW,VIEWW,VIEWW,VIEWW,RB009KR2 M-Mkt,RB009KR2 M-Mkt,RB009KR2 M-Mkt,CHPT,CHPT,CHPT,CHPT/WS,CHPT/WS,CHPT/WS,RB00ATG6 M-Mkt,RB00ATG6 M-Mkt,RB00ATG6 M-Mkt,BFLY,BFLY,BFLY,BFLY/WS,BFLY/WS,BFLY/WS,RB00ASG3 M-Mkt,RB00ASG3 M-Mkt,RB00ASG3 M-Mkt,NUVB,NUVB,NUVB,NUVB/WS,NUVB/WS,NUVB/WS,RB00A7K1 M-Mkt,RB00A7K1 M-Mkt,RB00A7K1 M-Mkt,MILE,MILE,MILE,MILEW,MILEW,MILEW,RB00AZ9Z M-Mkt,RB00AZ9Z M-Mkt,RB00AZ9Z M-Mkt,ETWO,ETWO,ETWO,ETWO/WS,ETWO/WS,ETWO/WS,RB009KRW M-Mkt,RB009KRW M-Mkt,RB009KRW M-Mkt,ADN,ADN,ADN,ADNWW,ADNWW,ADNWW,AMCIU,AMCIU,AMCIU,UWMC,UWMC,UWMC,UWMC/WS,UWMC/WS,UWMC/WS,RB009LBJ M-Mkt,RB009LBJ M-Mkt,RB009LBJ M-Mkt,HIMS,HIMS,HIMS,HIMS/WS,HIMS/WS,HIMS/WS,RB009ZQC M-Mkt,RB009ZQC M-Mkt,RB009ZQC M-Mkt,BTRS,BTRS,BTRS,BTRSW,BTRSW,BTRSW,SMMC/U,SMMC/U,SMMC/U,CLOV,CLOV,CLOV,CLOVW,CLOVW,CLOVW,RB009KS5 M-Mkt,RB009KS5 M-Mkt,RB009KS5 M-Mkt,BMTX,BMTX,BMTX,BMTX/WS,BMTX/WS,BMTX/WS,RB00B9ZA M-Mkt,RB00B9ZA M-Mkt,RB00B9ZA M-Mkt,RMO,RMO,RMO,RMO/WS,RMO/WS,RMO/WS,RSI,RSI,RSI,RSI/WS,RSI/WS,RSI/WS,RB009KR8 M-Mkt,RB009KR8 M-Mkt,RB009KR8 M-Mkt,PRCH,PRCH,PRCH,PRCHW,PRCHW,PRCHW,RB009KRR M-Mkt,RB009KRR M-Mkt,RB009KRR M-Mkt,VINC,VINC,VINC,VINCW,VINCW,VINCW,VINCU,VINCU,VINCU,ARKO,ARKO,ARKO,ARKOW,ARKOW,ARKOW,HYACU,HYACU,HYACU,ASLE,ASLE,ASLE,ASLEW,ASLEW,ASLEW,MNCLU,MNCLU,MNCLU,XL,XL,XL,GOEV,GOEV,GOEV,GOEVW,GOEVW,GOEVW,CLVR,CLVR,CLVR,CLVRW,CLVRW,CLVRW,SAMAU,SAMAU,SAMAU
2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3173,10.35,10.28,0.57,0.599,0.53,,,,10.07,10.08,10.07,0.72,0.72,0.701,,,,,,,,,,10.05,10.05,9.97,0.95,1.5,1,,,,,,,,,,,,,10.24,10.22,10.16,1.6,1.63,1.5,,,,10.22,10.24,10.19,0.75,0.8,0.76,,,,10.06,10.08,10.05,10.27,10.3,10.23,0.943,0.95,0.9,10.13,10.14,10.13,0.4,0.5,0.4,,,
2641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3173,10.35,10.28,0.57,0.599,0.53,,,,10.07,10.08,10.07,0.72,0.72,0.701,,,,,,,,,,10.05,10.05,9.97,0.95,1.5,1,,,,,,,,,,,,,10.24,10.22,10.16,1.6,1.63,1.5,,,,10.22,10.24,10.19,0.75,0.8,0.76,,,,10.06,10.08,10.05,10.27,10.3,10.23,0.943,0.95,0.9,10.13,10.14,10.13,0.4,0.5,0.4,,,
2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.35,10.28,0.57,0.58,0.5,,,,10.07,10.09,10.06,0.72,0.72,0.701,,,,,,,,,,9.96,10.08,9.96,0.95,1.5,0.88,,,,,,,,,,,,,10.22,10.23,10.21,1.63,1.6400000000000001,1.6,,,,10.19,10.24,10.22,0.7999,0.85,0.451,,,,10.0797,10.08,10.05,10.28,10.3,10.24,0.95,0.935,0.85,10.13,10.2,10.14,0.4,0.5,0.41,,,
2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.35,10.28,0.57,0.599,0.5,,,,10.07,10.09,10.06,0.701,0.72,0.701,,,,,,,,,,10.08,10,9.92,0.95,1.5,0.88,,,,,,,,,,,,,10.23,10.27,10.25,1.6,1.63,1.62,,,,10.23,10.24,10.2,0.7536,0.8,0.751,,,,10.08,10.07,10.03,10.24,10.3,10.24,0.93,0.9,0.86,10.13,10.2,10.14,0.4,0.5,0.41,,,
2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.35,10.28,0.57,0.599,0.5,,,,10.07,10.09,10.06,0.701,0.72,0.701,,,,,,,,,,10.09,10.1,9.92,0.95,1.5,0.95,,,,,,,,,,,,,10.25,10.29,10.25,1.6400000000000001,1.6400000000000001,1.6,,,,10.23,10.24,10.18,0.75,0.8,0.6,,,,10.05,10.08,10.05,10.26,10.3,10.26,0.91,0.95,0.9,10.14,10.31,10.15,0.4,0.5,0.41,,,
2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.35,10.05,0.57,0.6328,0.5,,,,10.06,10.25,10.07,0.701,0.73,0.711,,,,,,,,,,10.09,10.1,9.92,1.2558,1.5,1.05,,,,,,,,,,,,,10.29,10.42,10.32,1.6,1.74,1.45,,,,10.23,10.24,10.18,0.751,0.77,0.7,,,,10.05,10.08,10.05,10.26,10.39,10.3,0.95,0.95,0.85,10.31,10.26,10.15,0.4,0.5,0.41,,,
2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,10.35,10.32,0.57,0.6,0.51,,,,10.08,10.1,10.07,0.73,0.73,0.711,,,,,,,,,,10.09,10.05,9.92,1.2558,1.3,0.88,,,,,,,,,,,,,10.32,10.33,10.27,1.6,1.6,1.44,,,,10.24,10.23,10.16,0.75,0.84,0.74,,,,10.08,10.08,10.05,10.3,10.3,10.28,0.945,0.95,0.85,10.26,10.15,10.13,0.4,0.5,0.287,,,
2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,10.35,10.31,0.54,0.52,0.3922,,,,10.09,10.1,10.07,0.73,0.73,0.679,,,,,,,,,,10.09,10.05,9.92,1.2558,1.5,1.25,,,,,,,,,,,,,10.32,10.32,10.25,1.65,1.65,1.44,,,,10.1944,10.24,10.15,0.7999,0.8,0.74,,,,10.05,10.06,10.05,10.3,10.28,10.25,0.95,0.94,0.85,10.14,10.2,10.14,0.4,0.4,0.34,,,
2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,10.35,10.3,0.5,0.48,0.44,,,,10.07,10.1,10.08,0.73,0.73,0.67,,,,,,,,,,10.09,10.05,9.92,1.2558,1.5,0.88,,,,,,,,,,,,,10.32,10.32,10.25,1.6400000000000001,1.9100000000000001,1.7,,,,10.24,10.2,10.19,0.7999,0.8,0.69,,,,10.06,10.08,10.05,10.25,10.3,10.26,0.95,0.92,0.91,10.13,10.18,10.14,0.3515,0.5,0.3,,,
2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,10.35,10.3,0.4662,0.45,0.4,,,,10.08,10.07,10.05,0.73,0.72,0.67,,,,,,,,,,10.09,10.05,9.93,1.2558,1.5,0.9,,,,,,,,,,,,,10.25,10.28,10.25,1.75,1.69,1.6,,,,10.19,10.2,10.17,0.8199,0.71,0.5001,,,,10.06,10.08,10.05,10.26,10.3,10.28,0.94,0.8961,0.85,10.13,10.2,10.13,0.589,0.58,0.399,,,
2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,10.33,10.28,0.4413,0.439,0.3987,,,,10.08,10.07,10.05,0.73,0.7,0.67,,,,,,,,,,10.09,10.04,9.92,1.2558,1.5,0.9,,,,,,,,,,,,,10.28,10.32,10.26,1.77,1.6,1.44,,,,10.2,10.18,10.16,0.63,0.7,0.6,,,,10.05,10.03,10.01,10.3,10.28,10.26,0.85,0.8,0.633,10.13,10.19,10.13,0.5615,0.65,0.55,,,
2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,10.35,10.28,0.4319,0.3995,0.3994,,,,10.08,10.06,10,0.73,0.7,0.67,,,,,,,,,,10.09,10.04,9.92,1.25,1.1,1.01,,,,,,,,,,,,,10.32,10.33,10.24,1.74,1.69,1.44,,,,10.16,10.19,10.15,0.75,0.7,0.5,,,,10.01,10.03,10,10.26,10.27,10.25,0.849,0.8181,0.7,10.13,10.18,10.15,0.7,0.65,0.37,,,
2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,10.35,10.32,0.4123,0.45,0.42,,,,10.08,10.12,10,0.7299,0.74,0.66,,,,,,,,,,10.09,10.05,9.93,1.25,1.25,0.88,,,,,,,,,,,,,10.33,10.32,10.2,1.69,1.85,1.6,,,,10.1675,10.2,10.16,0.75,0.74,0.5,,,,10.01,10.03,10,10.25,10.25,10.23,0.839,0.8,0.75,10.1498,10.19,10.13,0.65,0.6,0.36,,,
2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.34,10.3,0.4123,0.49,0.42,,,,10.08,10.09,10,0.7299,0.7837,0.66,,,,,,,,,,10.0712,10.05,9.93,1.25,1.25,1,,,,,,,,,,,,,10.21,10.32,10.26,1.7,1.75,1.44,,,,10.18,10.2,10.16,0.7,0.75,0.6,,,,10.012,10.03,10.01,10.25,10.27,10.24,0.8,0.8,0.79,10.19,10.19,10.13,0.61,0.65,0.36,,,
2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.32,10.27,0.4501,0.43,0.3999,,,,10.08,10.1,10,0.7,0.75,0.71,,,,,,,,,,10.0712,10.05,9.92,1.25,1.25,1,,,,,,,,,,,,,10.21,10.4,10.21,1.75,1.74,1.44,,,,10.16,10.2,10.16,0.7499,0.7299,0.58,,,,10.012,10.04,10,10.23,10.28,10.25,0.8,0.8,0.76,10.19,10.2,10.14,0.64,0.65,0.5,,,
2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,10.3,10.28,0.43,0.42,0.4,,,,10.08,10.12,10,0.75,0.73,0.66,,,,,,,,,,10.0712,10.05,9.92,1.24,1.25,1,,,,,,,,,,10,10.3,10.23,10.26,10.32,10.21,1.75,1.7,1.44,,,,10.1662,10.2,10.16,0.75,0.74,0.66,,,,10.03,10.05,10.02,10.23,10.28,10.23,0.8,0.8,0.79,10.15,10.2,10.13,0.65,0.7,0.36,,,
2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,10.36,10.26,0.43,0.429,0.4,,,,10.08,10.06,10,0.7,0.71,0.65,,,,,,,,,,9.97,9.93,9.86,1.24,1.5,1.05,,,,,,,,,,10.25,10.3,10.2,10.31,10.19,10.14,1.78,1.49,1.45,,,,10.16,10.18,10.15,0.705,0.49,0.4,,,,10.03,10,9.8,10.25,10.22,10.2,0.8,0.82,0.76,10.13,10.19,10.11,0.71,0.7,0.497,,,
2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,10.31,10.26,0.42,0.38,0.3375,,,,10.08,10.07,10.02,0.67,0.74,0.66,,,,,,,,,,9.9,9.94,9.86,1.24,1.5,0.95,,,,,,,,,,10.2,10.3,10.2,10.2,10.2,10.02,1.49,1.5,1.3599999999999999,,,,10.15,10.17,10.16,0.49,0.52,0.46,,,,10.03,10.05,9.92,10.22,10.2,10.18,0.7989,0.79,0.78,10.09,10.17,10.1,0.7,0.65,0.4,,,
2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.285,10.36,10.26,0.3928,0.4,0.36,,,,10.08,10.06,10.01,0.67,0.75,0.67,,,,,,,,,,9.95,9.9,9.87,1.24,1.5,0.95,,,,,,,,,,10.25,10.25,10.15,10.2,10.15,10.01,1.49,1.5,1.3,,,,10.15,10.2,10.12,0.54,0.4,0.35,,,,9.9,10.03,9.92,10.2,10.22,10.17,0.79,0.74,0.72,10.1,10.16,10.13,0.7,0.75,0.36,,,
2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,10.25,10.15,0.4001,0.4,0.37,,,,10.05,9.95,9.88,0.67,0.75,0.65,,,,,,,,,,10.05,9.85,9.75,1.5,1.5,1,,,,,,,,,,10.15,10.15,10,10.2,10,9.9,1.5,1.49,1.4,,,,10.12,10.05,10,0.36,0.3599,0.35,,,,9.9,10,9.86,10.22,10.28,10.02,0.73,0.68,0.64,10.1,10.1,10,0.69,0.798,0.483,,,
2660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.24,10.22,0.37,0.35,0.2962,,,,9.93,9.9,9.85,0.7,0.74,0.67,,,,,,,,,,9.9,9.9,9.8,1.46,1.25,0.9,,,,,,,,,,10.01,10,9.9,10.19,9.95,9.9,1.5,1.45,0.95,,,,10.12,10.25,10.05,0.36,0.3999,0.252,,,,9.9,9.95,9.85,10.19,10.26,10.1,0.68,0.68,0.5,10.13,10.12,10,0.67,0.8,0.469,,,
2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22,10.25,10.09,0.35,0.291,0.24,,,,9.85,9.72,9.66,0.7,0.7,0.65,,,,,,,,,,9.89,9.6,9.25,1.49,1.06,0.6,,,,,,,,,,9.95,9.99,9.75,9.9,9.8,9.62,1.49,1.35,1.12,,,,10.12,10,9.9,0.252,0.34,0.092,,,,9.85,9.73,9.65,10.19,10.09,10,0.669,0.55,0.31,10.13,10.06,9.75,0.67,0.7524,0.36,,,
2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,10.25,10.14,0.35,0.29,0.24,,,,9.7,9.67,9.66,0.66,0.7,0.66,,,,,,,,,,9.6,9.55,9.4,1.05,1.25,0.85,,,,,,,,,,9.8,9.8,9.71,9.62,9.65,9.62,1.35,1.45,0.5,,,,10.12,10.25,9.9,0.35,0.38,0.11,,,,9.6,9.69,9.61,10.1,10.25,9.98,0.55,0.663,0.35,10.065,10.3,10,0.67,0.741,0.4,,,
2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14,10.18,10.11,0.261,0.2963,0.2114,,,,9.67,9.59,9.58,0.7,0.73,0.65,,,,,,,,,,9.53,9.35,9.15,0.87,0.87,0.8,,,,,,,,,,9.71,9.99,9.65,9.62,9.5,9.35,1.45,1.4,1.02,,,,10,9.95,9.65,0.4,0.39,0.35,,,,9.7,9.61,9.6,10.19,9.8,9.75,0.68,0.45,0.36,10,9.9,9.85,0.67,0.59,0.4258,,,
2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,10.12,10.11,0.2414,0.3337,0.25,,,,9.58,9.54,9.5,0.7,0.71,0.64,,,,,,,,,,9.29,9.95,9.25,0.87,0.87,0.77,,,,,,,,,,9.65,9.95,9.65,9.36,9.69,9.39,1.45,1.4,0.5,,,,10,10.02,9.6,0.3499,0.38,0.2,,,,9.61,9.64,9.4,9.75,9.98,9.8,0.4399,0.45,0.39,9.85,9.99,9.91,0.67,0.59,0.39,,,
2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,10.2,10.15,0.28,0.3,0.24,,,,9.5,9.64,9.62,0.7,0.71,0.64,,,,,,,,,,9.26,9.95,9.27,0.87,0.87,0.75,,,,,,,,,,9.7,9.72,9.32,9.4,12.78,9.5,1.45,1.4,0.7,,,,10.02,10.1,9.6,0.3499,0.35,0.25,,,,9.65,9.68,9.65,9.82,9.95,9.82,0.45,0.4388,0.4,9.85,10.05,10,0.6082,0.58,0.45,,,
2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.22,10.18,0.27,0.32,0.3199,,,,9.62,9.61,9.55,0.7,0.65,0.58,,,,,,,,,,9.27,9.86,9.3,0.75,0.87,0.3508,,,,,,,,,,9.32,9.85,9.35,9.57,9.84,9.55,1.45,1.35,1,,,,10.02,10.1,9.8,0.36,0.34,0.2,,,,9.75,9.7,9.65,9.96,9.92,9.91,0.4,0.45,0.38,9.91,10.15,10,0.6082,0.56,0.3966,,,
2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,10.3,10.21,0.3199,0.1907,0.1814,,,,9.55,9.74,9.7,0.7,0.69,0.58,,,,,,,,,,9.4,9.55,9.46,0.75,0.87,0.5,,,,,,,,,,9.32,9.93,9.35,9.57,10.02,9.49,1.45,1.3,0.8,,,,9.9,10.2,9.6,0.36,0.37,0.16,,,,9.71,9.78,9.75,9.91,9.98,9.96,0.4,0.5,0.38,9.91,10.15,9.97,0.5665,0.3,0.21,,,
2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.39,10.33,0.2114,0.209,0.2,,,,9.7,9.99,9.75,0.7,0.69,0.6,,,,,,,,,,9.47,9.65,9.51,0.75,0.8,0.5,,,,,,,,,,9.8999,10,9.67,9.49,9.8,9.61,1.45,1.3,1.1,,,,9.9,9.95,9.9,0.36,0.338,0.3,,,,9.77,9.79,9.75,9.98,10.18,10,0.5,0.4,0.33,9.98,10.15,10.04,0.3,0.3,0.24,,,
