,Date,ASTS,ASTSW,NPAUU,INVZ,INVZW,CGROU,FOA,FOA/WS,RPLA/U,PSFE,PSFE/WS,BFT/U,ARVL,ARVLW,CIICU,NVVE,NVVEW,NBACR,NBACU,LBPS,LBPSW,LOACR,LOACW,PCT,PCTTW,ROCHU,AEVA,AEVA/WS,IPV/U,OUST,OUST/WS,RB009KRY M-Mkt,VIEW,VIEWW,RB009KR2 M-Mkt,CHPT,CHPT/WS,RB00ATG6 M-Mkt,BFLY,BFLY/WS,RB00ASG3 M-Mkt,NUVB,NUVB/WS,RB00A7K1 M-Mkt,MILE,MILEW,RB00AZ9Z M-Mkt,ETWO,ETWO/WS,RB009KRW M-Mkt,ADN,ADNWW,AMCIU,UWMC,UWMC/WS,RB009LBJ M-Mkt,HIMS,HIMS/WS,RB009ZQC M-Mkt,BTRS,BTRSW,SMMC/U,CLOV,CLOVW,RB009KS5 M-Mkt,BMTX,BMTX/WS,RB00B9ZA M-Mkt,RMO,RMO/WS,RSI,RSI/WS,RB009KR8 M-Mkt,PRCH,PRCHW,RB009KRR M-Mkt,VINC,VINCW,VINCU,ARKO,ARKOW,HYACU,ASLE,ASLEW,MNCLU,XL,GOEV,GOEVW,CLVR,CLVRW,SAMAU
534,2021-01-15 00:00:00,14.46,4.86,16.95,14.43,3.87,16.5,10.29,1.7902,11.2,15.81,4.42,17.25,29.34,8.8,33.45,19.28,3.15,1.6,24.588,,,1.22,1.6099999999999999,17,4.75,18.75,16.78,4.895,19.29,13.75,3.5,,12.91,2.8,,44.2,19,,20.98,6.7,,10.92,3,,17.68,4.5,,11.78,2.86,,18.74,4.08,,12.81,3.3825,,17.46,4.6129999999999995,,16.6,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2021-01-18 00:00:00,14.46,4.86,16.95,14.43,3.87,16.5,10.29,1.7902,11.2,15.81,4.42,17.25,29.34,8.8,33.45,19.28,3.15,1.6,24.588,,,1.22,1.6099999999999999,17,4.75,18.75,16.78,4.895,19.29,13.75,3.5,,12.91,2.8,,44.2,19,,20.98,6.7,,10.92,3,,17.68,4.5,,11.78,2.86,,18.74,4.08,,12.81,3.3825,,17.46,4.6129999999999995,,16.6,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2021-01-19 00:00:00,14.5,4.55,17.47,13.74,3.76,16.7,10.25,1.79,11.09,15.59,4.43,16.95,29.97,9.26,34.39,17.9,2.98,1.58,23.1,,,1.22,1.56,16.89,4.3,20.75,16.17,4.6,18.88,13.51,3.34,,12.49,2.61,,41.43,17.375,,19.82,6.51,,10.9,2.71,,17.65,4.59,,11.54,2.7,,17.7,3.9,,12.39,3.04,,18.04,4.63,,16.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,2021-01-20 00:00:00,16.22,4.86,19.2,13.73,3.5300000000000002,16.4614,10.29,1.7205,11.1,16.55,4.8,18,28.79,9.01,33.25,18.5,3,1.63,22.96,,,1.18,1.5702,16.6,4.65,20.9,17,4.85,20.16,13.82,3.35,,12.28,2.63,,41.32,17.15,,20.61,6.35,,10.87,2.83,,17.79,4.8,,11.26,2.7,,18.06,3.75,,12.35,2.7999,,16.92,4.55,,16.75,4.6850000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2021-01-21 00:00:00,16.04,5.25,18.93,13.48,3.3599,15.77,10.3,1.67,11.03,17.47,5.14,19.2,28.79,9.18,33.58,18.27,2.9952,1.67,23.05,,,1.27,1.6,17.06,5.05,20.93,16.58,4.92,19.82,13.45,3.37,,12.47,2.62,,39.37,16.83,,20.83,6.58,,11.4,2.75,,17.57,4.68,,10.94,2.6099,,17.32,3.85,,11.7,2.87,,16.38,4.14,,17.37,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2021-01-22 00:00:00,16.2,5.14,18.14,13.5,3.4702,15.77,10.26,1.5701,11.05,19.24,6.0502,21.5,28.23,9.74,32.94,17.88,3,1.65,24.54,,,1.13,1.56,18.53,5.82,22.75,16.55,4.71,19.605,13.24,3.3,,12.1,2.5,,40.3,17.5,,22.12,7.12,,11.2,2.8501,,16.85,4.57,,10.99,2.55,,17.29,3.7199999999999998,,11.54,2.86,,15.43,4.1,,17.45,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2021-01-25 00:00:00,15.88,5.07,18.43,13.43,3.38,16.2119,10.24,1.55,11.04,18.89,5.96,20.76,28.28,10.01,33.55,17.7,3,1.69,25.8056,,,1.1401,1.5699999999999998,18.99,6.365,23.415,16.15,4.48,18.56,13.33,3.31,,12.19,2.63,,39.62,17.91,,21.33,7.105,,11.07,2.86,,16.3,4.46,,11.05,2.7502,,16.49,3.45,,11.35,2.5,,15.2,4.03,,16.62,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2021-01-26 00:00:00,14.85,4.7,18.5684,12.74,3.06,15,10.27,1.48,11.04,17.79,5.55,20.5,26.61,9.29,31.749,17.2,2.76,1.5699999999999998,25.8,,,1.06,1.6200999999999999,18.58,6.55,23.09,15.71,4.18,18.56,12.78,3.13,,11.66,2.58,,38.68,17.11,,19.54,6.63,,10.95,2.7502,,16.3,4.3,,11.04,2.6401,,15.79,3.2,,10.85,2.2198,,13.58,3.39,,16.23,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2021-01-27 00:00:00,14.17,4.2,16.3,13.04,3.13,16.51,10.21,1.35,10.95,16.68,5.01,19.48,27.8,9.29,33.29,21.77,3.36,1.9100000000000001,26.27,,,1.2,1.5699999999999998,18.95,6.9,24.71,15.72,3.99,18.5,12.42,2.9682,,12,2.5,,41.27,18.26,,19.24,5.92,,11.04,2.67,,16.27,3.8,,10.81,2.57,,16.55,3.3,,10.07,2.11,,14.67,3.8,,15.99,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2021-01-28 00:00:00,13.02,3.67,14.9,12.53,2.91,15.07,10.19,1.26,10.95,14.89,4.13,17.4,25.49,8.52,30.01,19.55,2.88,1.75,26.65,,,1.13,1.52,18.94,5.825,23.5,14.85,3.7,16.99,11.65,2.5300000000000002,,11.25,2.325,,40.65,18.4,,17.17,5.7,,10.31,2.88,,14.6,3.21,,10.5,2.05,,15.28,2.94,,10.26,2.2699,,13.01,3.364,,15.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2021-01-29 00:00:00,14.03,3.8499,16.08,12.91,2.92,16.7499,10.19,1.24,10.8,15.64,4.55,17.2,26.99,8.76,31.92,19.17,2.895,1.72,27.49,,,1.06,1.35,18.21,5.8,23.5,15.23,3.85,17.4,11.99,2.5300000000000002,,11.06,2.26,,39.53,17.81,,18.02,6.2,,10.29,2.65,,14.97,3.321,,10.24,2.062,,15.46,3.04,,9.96,2.31,,16.56,4.36,,16.07,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2021-02-01 00:00:00,13.5,4,14.83,13,2.86,14.36,10.19,1.225,10.71,15.42,4.3687000000000005,17.13,26.95,8.6232,31,18.37,2.84,1.74,23.31,,,1.2,1.2,17.69,5.06,21.57,14.76,3.7,17.34,11.74,2.5,,10.85,2.15,,38.06,16.77,,18.45,6.1,,10.25,2.55,,14.74,3.45,,10.37,1.8599999999999999,,14.95,2.83,,9.91,2.1799,,18.99,7.5,,16.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2021-02-02 00:00:00,14.45,4.11,15.57,13.25,3.11,15.12,10.17,1.29,10.71,16.67,4.68,18.55,28.96,9.35,33.2577,19.94,3.0998,1.79,23.31,,,1.13,1.44,17.69,5.5600000000000005,21.57,15.22,4.12,18.7,12.27,2.8299,,11.02,2.25,,38.56,17.32,,19.57,6.28,,10.3,2.5300000000000002,,16.8,4.6,,10.87,2.36,,17.06,3.49,,10.1,2.072,,22.11,9.5,,16.36,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2021-02-03 00:00:00,14.38,4.2,16.6,13.26,3.25,14.85,10.17,1.29,10.78,16.67,4.65,18.83,27.75,9.11,32.33,19.59,3.15,1.7,23.55,,,1.0801,1.46,18.09,5.65,21.57,15.83,4.19,18,13.36,3.1745,,11.49,2.32,,38.16,17.01,,19.4,6.3,,10.46,2.545,,17.28,5.07,,11.3,2.67,,16.62,3.7,,10.33,2.35,,20.02,8.94,,16.88,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2021-02-04 00:00:00,15.03,4.51,17.32,13.07,3.32,14.85,10.18,1.34,10.78,18.1,4.855,19.43,28.08,9.1,32.29,19.33,3.22,1.71,25.6695,,,1.075,1.5550000000000002,19,6.175,19.44,16.61,4.8195,18.63,13.27,3.07,,11.15,2.32,,40.47,18.85,,18.87,6.46,,10.5,2.5999,,17.95,5.31,,11.28,2.6,,15.95,3.44,,11.38,2.59,,21.75,9.86,,16.71,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2021-02-05 00:00:00,16.5,5.19,19.69,13.55,3.38,15.08,10.18,1.38,10.65,18.2,4.7499,19.74,28.32,9.28,33,19.12,3.18,1.73,25.33,,,1.1001,1.5899999999999999,20.71,7.15,24.8,16.76,4.85,19.2,13.98,3.36,,10.96,2.22,,41.01,18.8,,20.02,6.12,,10.48,2.65,,17.02,5.12,,10.98,2.48,,16.27,3.5,,10.39,2.5300000000000002,,22.16,10.4,,16.63,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2021-02-08 00:00:00,16.05,5.24,18.99,13.28,3.43,15.08,10.2,1.46,10.9,17.89,4.85,19.525,27.22,10.12,32.07,19.1,3.222,1.79,25.5,,,1.25,1.9,24.11,10.54,31.76,16.72,4.88,19.18,14.19,3.41,,11,2.35,,40.56,19.7,,20.3,7.2,,10.45,2.5300000000000002,,17.55,5.09,,10.58,2.45,,15.97,3.44,,9.99,2.25,,23.99,11.29,,17,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2021-02-09 00:00:00,18.61,6.24,21,13.3,3.37,15.0501,10.18,1.43,10.65,17.7,4.78,19.35,27.42,10.15,32.61,19.61,3.27,1.74,25.5,,,1.25,1.94,26.4,13.01,38.41,18.48,5.82,21.5,14.02,3.25,,11.53,2.52,,40.83,20.2,,24,9.4,,10.43,2.87,,19.04,5.76,,10.09,2.35,,16.81,3.5877,,9.51,1.96,,24.46,12.05,,17.67,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2021-02-10 00:00:00,22.5,7.99,27.01,13.08,3.1299,14.89,10.2,1.37,10.91,17.13,4.65,18.53,27.3,10.545,32.385,19.03,2.91,1.5798999999999999,23.1,,,1.28,1.76,26.4,13.12,38.41,19.66,6.41,22.84,15.31,3.5,,11.31,2.34,,41.33,21.6006,,23.9,9.81,,10.55,2.54,,18,5.67,,10.06,2.2,,16.37,3.6,,9.28,1.85,,23.5,11.6,,17.86,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2021-02-11 00:00:00,21.28,7.5,26.49,12.7,3.0801,15.19,10.18,1.37,10.91,16.69,4.35,18.23,28.25,11.16,33.86,18.31,2.7800000000000002,1.44,23.65,,,1.2101,1.755,25.31,12.425,34.62,20,6.53,23.2392,15.39,3.7,,11,2.34,,39.3,21.26,,22.8,8.6,,10.42,2.63,,17,4.68,,9.64,2.2,,15.67,3.3001,,9.09,1.806,,22.26,10.46,,17.55,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2021-02-12 00:00:00,20.9,7.22,23.28,13.17,3.23,15.5,10.19,1.3,10.9,16.15,4.27,17.53,27.62,11.22,33.12,17.85,2.71,1.51,23.4851,,,1.2,1.6600000000000001,26.73,13.48,34.62,18.4,6.15,20.56,14.6,3.5300000000000002,,10.95,2.39,,37.15,19.45,,22.92,8.82,,9.84,2.29,,17.4,4.76,,9.51,2.15,,15.35,3.03,,9.2,1.88,,21.38,9.93,,17.44,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2021-02-15 00:00:00,20.9,7.22,23.28,13.17,3.23,15.5,10.19,1.3,10.9,16.15,4.27,17.53,27.62,11.22,33.12,17.85,2.71,1.51,23.4851,,,1.2,1.6600000000000001,26.73,13.48,34.62,18.4,6.15,20.56,14.6,3.5300000000000002,,10.95,2.39,,37.15,19.45,,22.92,8.82,,9.84,2.29,,17.4,4.76,,9.51,2.15,,15.35,3.03,,9.2,1.88,,21.38,9.93,,17.44,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2021-02-16 00:00:00,20.07,7.29,23.51,12.87,3.26,15,10.2,1.26,10.89,17.27,4.65,18.6,28.8,12.02,34.44,18.44,2.71,1.48,24.805,,,1.2,1.73,29.04,13.75,39.33,17.96,5.9,20.046,14.68,3.59,,11.4,2.4,,37.98,20.15,,23.05,9.07,,9,2.2,,17.23,4.97,,10.09,1.98,,15.15,2.98,,9.02,1.8599999999999999,,22.46,10.79,,17.73,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2021-02-17 00:00:00,20.53,7.37,24.01,13,3.46,14.7,10.19,1.2599,10.7,16.9,4.49,18.73,27.34,11.93,33.31,17.59,2.7,1.49,22.1,,,1.23,1.71,27.8,13.7,36.5,17.1,5.57,19.96,15.04,3.8,,11.18,2.49,,37.25,19.31,,22.5,9,,9.75,2.37,,19.74,6.45,,9.9,2,,14.22,2.7452,,8.97,1.88,,22.17,10.43,,19.33,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2021-02-18 00:00:00,19.41,6.64,22.9899,13.31,3.44,14.7,10.19,1.225,10.7,17.4,4.7701,19,27.08,11.96,33,17.21,2.8101000000000003,1.49,21.7,,,1.23,1.92,27.5,13.41,38,16.95,5.6,19.51,14.65,3.84,,11.53,2.52,,37.33,19.22,,26.3,13.7,,10.13,2.5300000000000002,,19.97,6.65,,10,2,,13.34,2.1,,8.86,1.8199999999999998,,21.04,9.406,,19.12,7.8100000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2021-02-19 00:00:00,18.95,7.14,23.5925,13.34,3.42,14.78,10.18,1.3,10.7,16.94,4.83,19,26.93,11.49,32.32,17.68,2.89,1.65,22.61,,,1.23,2.1,26.5,12.78,38,17.33,6.06,20.5,14.8,3.9,,11.13,2.5275,,36.31,19.5,,27.14,14.4,,9.94,2.3,,19.53,6.5,,9.9,1.96,,13.14,2.19,,8.61,1.7,,19.01,7.71,,18.8,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2021-02-22 00:00:00,19.35,6.88,22.5,13.83,3.5901,15.07,10.17,1.15,10.7101,17.39,5.34,19.1,26.29,11.25,31.65,17,2.8301,1.58,23.36,,,1.35,2.04,26.85,14.96,36.5,19.5,6.8,22.96,14.74,3.995,,10.98,2.4,,36.34,19.22,,25.97,13.43,,10.17,2.49,,19.3,7.14,,9.74,1.9701,,13.26,2.3,,8.32,1.6899,,19.26,8,,19,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2021-02-23 00:00:00,17.52,6.5,21,13.55,3.81,16.3,10.17,1.245,10.7101,16.87,5.39,18.72,26.3,11.5,32.06,16.5,2.77,1.58,23.01,,,1.31,2.15,24.61,12.96,36.5,19.09,7.21,22.72,14.3,4,,10.82,2.3701,,36.29,19.25,,23.44,11.56,,10.1,2.5300000000000002,,19.01,6.95,,9.43,1.9901,,13.86,2.41,,8.01,1.627,,17.72,6.52,,18.7,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2021-02-24 00:00:00,16.4,5.45,18.99,13.21,3.2,15,10.16,1.2,10.8332,16.18,5.11,17.71,22.41,9.1,28.45,15.1,2.45,1.42,17.4,,,1.25,1.85,24.19,10.32,35.75,16.08,6,19.01,13.8,3.8,,10.63,2.1,,33.18,16.61,,20.81,9.02,,10.1,2.34,,17.16,6.25,,9.15,1.87,,13.59,2.23,,8.04,1.6099999999999999,,17.54,6.45,,18.57,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2021-02-25 00:00:00,15.49,5.36,18.2,13.27,3.11,15.01,10.19,1.15,10.71,16.35,5.09,17.72,25.1,9.75,30,15.81,2.5,1.52,21.64,,,1.2701,1.79,24.6,10.92,36.85,15.74,5.63,18.149,13.79,3.65,,10.31,1.95,,34.49,17.6299,,22.15,9.95,,10.48,2.35,,16.98,6.19,,9.39,1.94,,15.08,2.5999,,7.96,1.58,,16.83,6.41,,18.37,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2021-02-26 00:00:00,13.97,5,16.5,12.91,2.92,15,10.17,1.12,10.72,15.34,4.59,17.49,24.1,9.72,29.395,14.7,2.25,1.33,21.51,,,1.25,1.69,23.66,9.52,30,15.04,4.91,17.51,13.33,2.85,,10.01,1.7795,,32.92,16.31,,19.06,7.5,,10.4,2.35,,15.37,5.34,,9.29,1.92,,13.77,2.13,,7.64,1.45,,15.02,5,,17.5,6.4301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2021-03-01 00:00:00,13.84,4.86,16.25,13.45,3.25,14.2,10.17,1.16,10.6101,15.21,4.45,16.8747,22.93,8.97,28.84,14.18,2.1,1.23,19.81,,,1.17,1.65,24,9.85,30,13.86,4.31,16.12,13.52,3,,9.97,1.6375,,30.83,14.68,,19.05,7.43,,10.03,2.4421,,14.995,5.12,,9.26,1.87,,13.69,2.1,,7.57,1.5001,,14.57,5.42,,16.9,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2021-03-02 00:00:00,15.22,5.525,18.1702,12.85,3.14,14.24,10.17,1.2,10.65,15.79,4.7,17.34,24.07,9.9,29.2492,15.11,2.33,1.44,19.81,,,1.21,1.7201,26.23,13.1,30.38,15.26,4.9,17.6761,12.95,3.02,,9.96,1.72,,30.11,14,,19.31,7.98,,10.57,2.5,,14.7,5.18,,9.77,2.02,,14.58,2.44,,7.63,1.54,,15.22,6.09,,17.85,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2021-03-03 00:00:00,13.3,5.2,15.995,12.52,3.043,14.1,10.14,1.2501,10.65,15.84,4.8,17.33,22.95,9.29,27.52,15.05,2.3,1.42,20.31,,,1.19,1.6099999999999999,25.99,13.98,35.1,15.45,4.86,18,12.25,2.87,,9.9,1.6800000000000002,,28.5,13.5201,,18.08,7.07,,10.86,2.7,,14.35,4.9032,,9.35,1.9300000000000002,,15.14,2.48,,9.13,2,,16.02,6.38,,17.65,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2021-03-04 00:00:00,12.52,4.25,14.8119,11.66,2.81,13.54,10.14,1.201,10.65,14.78,4.1299,16.02,20.73,8.16,26.18,14.75,2.1399,1.43,21.79,,,1.19,1.3,21.52,10.6,31.5,15.5,4.72,17.3469,11.99,2.6701,,9.57,1.6,,28.33,12.99,,16.77,6.45,,11,2.56,,12.03,4.28,,9.47,1.87,,14.8,2.44,,9.62,2.37,,15.02,5.75,,16.98,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2021-03-05 00:00:00,12.49,3.66,13.1113,11.2,2.66,12.5,10.15,0.94,10.65,13.95,3.8,15.15,19.66,7.35,24.85,12.7028,1.75,1.15,20.12,,,1.16,1.1400000000000001,19.24,7.58,23.49,13.55,3.95,16,11.38,2.34,,9.04,1.42,,24.21,9.76,,16.05,6.08,,10.5,2.25,,11.16,3.79,,8.85,1.78,,13.54,1.98,,8.73,2,,13.56,5.04,,15.38,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2021-03-08 00:00:00,12.89,3.91,14.98,11.67,2.52,12.05,10.18,0.8999,10.65,14.93,4.22,15.8,18.59,6.325,23,12.55,1.85,1.19,18.27,,,1.1400000000000001,1.16,20.51,8.202,26.17,12.44,3.5533,14.855,12.03,2.67,,8.38,1.52,,26.13,11.3,,16.12,6.2,,10.86,2.38,,10.45,3.4,,9.1,1.77,,12.64,1.83,,8.68,2.02,,13.36,5,,15.05,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2021-03-09 00:00:00,11.76,3.55,13.505,10.88,2.45,12.08,10.17,0.96,10.65,14.65,4.2562999999999995,15.9,18.06,5.8100000000000005,23,12.91,1.92,1.2,15.19,,,1.1400000000000001,1.4001000000000001,21.16,9.13,27.5,11.56,3.525,13.81,10.47,2.48,,9.19,1.65,,25.68,10.75,,16.1,6.0895,,11.54,2.6,,9.46,2.88,,9.2,1.8,,12.27,1.9100000000000001,,8.16,1.9300000000000002,,12.97,4.7001,,14.51,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2021-03-10 00:00:00,11.95,3.8609999999999998,14.25,10.94,2.58,12.29,10.15,1.04,10.65,14.77,4.5,16.2,19.3,6.98,23,14.18,1.8599999999999999,1.3900000000000001,17.591,,,1.15,1.4199,22.9,10.3,30,12.55,3.82,14.615,10.7,2.49,,8.92,1.88,,28.48,13.098,,17.72,6.99,,12.66,3.15,,10.61,3.49,,9.57,1.83,,12.99,2,,8.68,2.0217,,13.58,5.12,,15.48,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2021-03-11 00:00:00,11.94,3.76,14.27,10.94,2.5949999999999998,12.308,10.16,1.06,10.65,14.78,4.58,16.17,21.66,8.03,25.52,14.44,1.74,1.38,18,,,1.15,1.35,24.33,11.1501,32,12.72,4,15.25,10.35,2.36,,9.26,1.9999,,28.63,13.75,,18.5,7.52,,12.92,3.3,,11.67,3.7,,9.35,1.81,,13.21,2.13,,8.58,2.03,,13.22,4.8,,15.81,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2021-03-12 00:00:00,13.3,4.98,15.48,11.53,2.74,12.308,10.16,1.21,10.65,14.92,4.68,16.75,23.6,10.075,29,14.6,2.4,1.42,18.5,,,1.06,1.34,27.87,12.27,35,13.21,4.3,16,12,2.95,,8.91,1.92,,30.43,15.92,,19.87,8.64,,13.86,3.95,,12.51,4.02,,9.78,2.0541,,13.48,2.2800000000000002,,8.65,1.96,,15.01,5.48,,16.34,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2021-03-15 00:00:00,13.8,4.55,15.907,11.29,2.75,13.2174,10.16,1.25,10.88,14.9,4.82,16.46,26.37,11.8,31.93,14.16,2.43,1.35,18.5,,,1.1,1.32,26.35,13,34.5,13.04,4.11,14.995,11.19,2.9,,8.73,1.8199999999999998,,27.84,14.9,,18.9,7.73,,13.78,3.85,,13.16,4.4,,9.93,2.05,,13.6,2.3,,8.3,1.9100000000000001,,15.77,6.2,,17.09,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2021-03-16 00:00:00,13.6,4.9,17.28,11.31,2.86,12.7579,10.14,1.23,10.88,16.5,5.58,18.75,26.58,12.1,32.01,14.64,2.4699999999999998,1.44,18.54,,,1.1400000000000001,1.3,25.7,12.55,34.5,16.16,5.22,14.995,11.23,2.9739,,8.76,1.8,,25.91,13.4,,18.32,7.5,,14.05,3.95,,13.38,4.5601,,9.8,2,,13.96,2.5,,8.4,1.97,,16.14,6.45,,17.72,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2021-03-17 00:00:00,12.94,4.16,14.82,11.45,2.83,13.49,10.14,1.23,10.88,16.62,5.73,19.45,24.16,10.25,28.99,14.59,2.25,1.4,19,,,1.21,1.3,25.75,12.55,34,15.08,5.03,14.995,10.63,2.7800000000000002,,8.95,1.95,,24.7,12.12,,16.97,6.72,,14.09,3.93,,12.78,4.2,,9.89,1.9649999999999999,,13.7,2.35,,8.46,1.9401000000000002,,16.38,6.435,,17.85,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2021-03-18 00:00:00,13,4.16,16.12,11.3,2.7406,13.49,10.14,1.21,10.6,16,5.63,18.52,24.51,11,30.5,15.66,2.39,1.54,19.45,,,1.21,1.295,28.9,12.55,40.1471,14.05,4.78,14.995,10.03,2.6001,,8.75,1.94,,24.01,11.83,,17.34,6.99,,13.8,3.8,,13.51,4.35,,10.27,2.07,,13.32,2.1899,,9.05,2.13,,15.63,5.99,,17.66,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,2021-03-19 00:00:00,12.35,4.14,14.005,10.77,2.65,13.49,10.19,1.3,11.8,15.89,5.45,18.13,24.66,10.66,30,15.31,2.4,1.52,19,,,1.22,1.33,32.69,17,40.1471,13.19,4.67,14.995,9.71,2.64,,8.51,1.94,,24,11.58,,17.92,6.93,,14.01,4,,13.44,4.5,,9.78,1.9,,13.91,2.42,,8.98,2.14,,16.01,6,,16.42,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2021-03-22 00:00:00,12.48,4.29,15.07,11.02,2.66,13,10.15,1.3599999999999999,10.9,15.6,5.35,17.878,24.35,10.4,29.9,14.85,2.14,1.48,18.84,,,1.33,1.35,32.32,19.26,40.1471,14.57,5.05,14.995,9.96,2.62,,8.58,1.94,,23.51,12.34,,18.12,7.45,,14.57,4.6,,14.21,5,,10.58,2.09,,14.61,2.63,,8.86,2.22,,14.45,5.19,,16.18,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,2021-03-23 00:00:00,13.65,5.2999,16,10.88,2.76,12.13,10.03,1.3900000000000001,10.9,16.15,5.58,18,25.65,11.19,30.61,15.52,2.46,1.56,18.8,14.55,,1.33,1.35,32.21,19.52,40.1471,14.23,4.87,14.995,10.02,2.7,,8.19,1.8199999999999998,,24.72,12.6,,19.65,8.5,,14.46,4.3,,14.35,5.27,,10.63,2.16,,14.83,2.76,,8.78,2.04,,13.48,4.55,,16.2,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2021-03-24 00:00:00,12.89,4.66,16.5,10.35,2.58,11.55,9.65,1.35,10.31,15.63,5.16,17.85,23.81,9.98,29.49,13.7,2.15,1.56,18.8,13,1.76,1.33,1.35,32.65,19.74,40.1471,13.98,4.46,14.995,9.59,2.63,,8.24,1.85,,22.93,10.76,,18.59,7.6899999999999995,,13.35,3.58,,14.9,5.5,,10.18,2.04,,14.56,2.55,,8.44,1.9439,,13.23,4.28,,15.6,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2021-03-25 00:00:00,12,4.21,14.1,10.2,2.39,11.1476,9.9,1.37,10.5,14.73,4.53,16.82,21.6,8.74,27.99,12.56,1.71,1.56,18.8,12.57,1.176,1.33,1.35,32.07,19.75,40.1471,12.32,3.64,14.995,8.15,2.35,,7.62,1.79,,20.69,9.09,,18.48,7.76,,11.93,3.1,,13.34,4.95,,9.95,1.98,,15.3,2.7,,8.13,1.99,,13.05,4.25,,14.73,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2021-03-26 00:00:00,12.03,4.11,13.9,10.11,2.29,11.85,9.53,1.22,10.22,14.95,4.65,16.99,22.8,9.8899,27.99,10.71,1.8502,1.56,18.8,12,1.13,1.33,1.35,29.29,17.2,40.1471,12.36,3.49,14.995,8.53,2.25,,7.42,1.79,,20.21,8.7,,18,7.15,,10.5,2.48,,12.48,4.58,,9.75,1.905,,15.48,2.91,,8.19,1.96,,13.03,3.86,,14.41,4.4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
